response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0202,0.0000,0.0000,0.0000,0.0197,0.0005,200,35.2437
0.0134,0.0000,0.0000,0.0000,0.0133,0.0001,200,35.2571
0.0136,0.0000,0.0000,0.0000,0.0136,0.0000,200,35.2571
0.0209,0.0000,0.0000,0.0000,0.0208,0.0000,200,35.2499
0.0081,0.0000,0.0000,0.0000,0.0078,0.0001,200,35.2639
0.0094,0.0000,0.0000,0.0000,0.0093,0.0001,200,35.2708
0.0129,0.0000,0.0000,0.0000,0.0128,0.0000,200,35.2705
0.0130,0.0000,0.0000,0.0000,0.0130,0.0000,200,35.2707
0.0171,0.0000,0.0000,0.0000,0.0170,0.0000,200,35.2720
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,35.2891
0.0147,0.0000,0.0000,0.0000,0.0147,0.0001,200,35.2837
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,35.2958
0.0072,0.0000,0.0000,0.0000,0.0072,0.0001,200,35.3025
0.0299,0.0000,0.0000,0.0000,0.0298,0.0000,200,35.2801
0.0073,0.0000,0.0000,0.0000,0.0072,0.0001,200,35.3100
0.0081,0.0000,0.0000,0.0000,0.0080,0.0000,200,35.3097
0.0257,0.0000,0.0000,0.0000,0.0256,0.0000,200,35.2984
0.0408,0.0000,0.0000,0.0000,0.0407,0.0000,200,35.2834
0.0064,0.0000,0.0000,0.0000,0.0063,0.0001,200,35.3178
0.0149,0.0000,0.0000,0.0000,0.0147,0.0001,200,35.3173
0.0146,0.0000,0.0000,0.0000,0.0145,0.0000,200,35.3242
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,35.3321
0.0220,0.0000,0.0000,0.0000,0.0219,0.0000,200,35.3241
0.0078,0.0000,0.0000,0.0000,0.0078,0.0000,200,35.3391
0.0271,0.0000,0.0000,0.0000,0.0270,0.0001,200,35.3242
0.0126,0.0000,0.0000,0.0000,0.0126,0.0000,200,35.3387
0.0064,0.0000,0.0000,0.0000,0.0064,0.0000,200,35.3469
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,35.3533
0.0222,0.0000,0.0000,0.0000,0.0221,0.0001,200,35.3461
0.0183,0.0000,0.0000,0.0000,0.0182,0.0000,200,35.3514
0.0109,0.0000,0.0000,0.0000,0.0108,0.0000,200,35.3598
0.0070,0.0000,0.0000,0.0000,0.0069,0.0001,200,35.3707
0.0151,0.0000,0.0000,0.0000,0.0151,0.0000,200,35.3683
0.0323,0.0000,0.0000,0.0000,0.0322,0.0000,200,35.3513
0.0113,0.0000,0.0000,0.0000,0.0112,0.0000,200,35.3777
0.0075,0.0000,0.0000,0.0000,0.0074,0.0000,200,35.3890
0.0339,0.0000,0.0000,0.0000,0.0338,0.0000,200,35.3696
0.0201,0.0000,0.0000,0.0000,0.0201,0.0000,200,35.3834
0.0201,0.0000,0.0000,0.0000,0.0200,0.0001,200,35.3835
0.0072,0.0000,0.0000,0.0000,0.0071,0.0000,200,35.3965
0.0152,0.0000,0.0000,0.0000,0.0152,0.0001,200,35.4037
0.0154,0.0000,0.0000,0.0000,0.0154,0.0000,200,35.4036
0.0157,0.0000,0.0000,0.0000,0.0156,0.0001,200,35.4036
0.0176,0.0000,0.0000,0.0000,0.0175,0.0001,200,35.4036
0.0086,0.0000,0.0000,0.0000,0.0085,0.0001,200,35.4189
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,35.4276
0.0212,0.0000,0.0000,0.0000,0.0211,0.0001,200,35.4190
0.0222,0.0000,0.0000,0.0000,0.0221,0.0000,200,35.4193
0.0108,0.0000,0.0000,0.0000,0.0107,0.0000,200,35.4340
0.0072,0.0000,0.0000,0.0000,0.0071,0.0000,200,35.4415
0.0176,0.0000,0.0000,0.0000,0.0175,0.0001,200,35.4402
0.0370,0.0000,0.0000,0.0000,0.0369,0.0000,200,35.4212
0.0109,0.0000,0.0000,0.0000,0.0108,0.0000,200,35.4486
0.0191,0.0000,0.0000,0.0000,0.0190,0.0001,200,35.4448
0.0117,0.0000,0.0000,0.0000,0.0117,0.0001,200,35.4595
0.0158,0.0000,0.0000,0.0000,0.0157,0.0001,200,35.4578
0.0219,0.0000,0.0000,0.0000,0.0218,0.0001,200,35.4582
0.0176,0.0000,0.0000,0.0000,0.0175,0.0000,200,35.4639
0.0183,0.0000,0.0000,0.0000,0.0182,0.0001,200,35.4736
0.0120,0.0000,0.0000,0.0000,0.0120,0.0000,200,35.4815
0.0259,0.0000,0.0000,0.0000,0.0258,0.0001,200,35.4713
0.0198,0.0000,0.0000,0.0001,0.0197,0.0001,200,35.4801
0.0146,0.0000,0.0000,0.0000,0.0145,0.0001,200,35.4919
0.0163,0.0000,0.0000,0.0000,0.0162,0.0001,200,35.4972
0.0150,0.0000,0.0000,0.0000,0.0149,0.0000,200,35.5000
0.0182,0.0000,0.0000,0.0000,0.0180,0.0001,200,35.5065
0.0332,0.0000,0.0000,0.0000,0.0331,0.0000,200,35.4936
0.0170,0.0000,0.0000,0.0000,0.0169,0.0000,200,35.5135
0.0259,0.0000,0.0000,0.0000,0.0258,0.0001,200,35.5150
0.0232,0.0000,0.0000,0.0000,0.0231,0.0001,200,35.5246
0.0211,0.0000,0.0000,0.0000,0.0211,0.0000,200,35.5267
0.0177,0.0000,0.0000,0.0000,0.0176,0.0000,200,35.5305
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,35.5479
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,35.5547
0.0063,0.0000,0.0000,0.0000,0.0062,0.0001,200,35.5612
0.0399,0.0000,0.0000,0.0003,0.0396,0.0000,200,35.5408
0.0172,0.0000,0.0000,0.0000,0.0171,0.0001,200,35.5675
0.0128,0.0000,0.0000,0.0000,0.0127,0.0000,200,35.5808
0.0481,0.0000,0.0000,0.0000,0.0480,0.0001,200,35.5482
0.0499,0.0000,0.0000,0.0000,0.0498,0.0000,200,35.5478
0.0138,0.0000,0.0000,0.0000,0.0138,0.0000,200,35.5847
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,35.5985
0.0126,0.0000,0.0000,0.0000,0.0125,0.0001,200,35.5964
0.0124,0.0000,0.0000,0.0000,0.0123,0.0001,200,35.6051
0.0213,0.0000,0.0000,0.0000,0.0212,0.0000,200,35.5977
0.0264,0.0000,0.0000,0.0000,0.0263,0.0001,200,35.5935
0.0180,0.0000,0.0000,0.0000,0.0179,0.0000,200,35.6090
0.0137,0.0000,0.0000,0.0000,0.0136,0.0001,200,35.6200
0.0194,0.0000,0.0000,0.0000,0.0193,0.0001,200,35.6175
0.0260,0.0000,0.0000,0.0000,0.0259,0.0000,200,35.6189
0.0117,0.0000,0.0000,0.0000,0.0117,0.0000,200,35.6337
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,35.6454
0.0188,0.0000,0.0000,0.0000,0.0187,0.0000,200,35.6369
0.0315,0.0000,0.0000,0.0000,0.0314,0.0000,200,35.6270
0.0085,0.0000,0.0000,0.0000,0.0084,0.0000,200,35.6519
0.0087,0.0000,0.0000,0.0000,0.0086,0.0000,200,35.6557
0.0238,0.0000,0.0000,0.0000,0.0237,0.0000,200,35.6449
0.0098,0.0000,0.0000,0.0000,0.0097,0.0001,200,35.6605
0.0073,0.0000,0.0000,0.0000,0.0073,0.0000,200,35.6644
0.0106,0.0000,0.0000,0.0000,0.0105,0.0001,200,35.6717
0.0308,0.0000,0.0000,0.0000,0.0307,0.0001,200,35.6585
0.0197,0.0000,0.0000,0.0000,0.0196,0.0000,200,35.6702
0.0212,0.0000,0.0000,0.0000,0.0212,0.0000,200,35.6687
0.0081,0.0000,0.0000,0.0000,0.0080,0.0000,200,35.6823
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,35.6904
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,35.6971
0.0183,0.0000,0.0000,0.0000,0.0183,0.0000,200,35.6899
0.0289,0.0000,0.0000,0.0000,0.0288,0.0001,200,35.6893
0.0163,0.0000,0.0000,0.0000,0.0163,0.0000,200,35.7038
0.0320,0.0000,0.0000,0.0000,0.0319,0.0001,200,35.6899
0.0089,0.0000,0.0000,0.0000,0.0088,0.0001,200,35.7201
0.0277,0.0000,0.0000,0.0000,0.0276,0.0001,200,35.7082
0.0136,0.0000,0.0000,0.0000,0.0136,0.0000,200,35.7290
0.0258,0.0000,0.0000,0.0000,0.0257,0.0000,200,35.7182
0.0118,0.0000,0.0000,0.0000,0.0117,0.0001,200,35.7359
0.0143,0.0000,0.0000,0.0000,0.0142,0.0001,200,35.7427
0.0385,0.0000,0.0000,0.0000,0.0384,0.0001,200,35.7219
0.0155,0.0000,0.0000,0.0000,0.0154,0.0001,200,35.7570
0.0288,0.0000,0.0000,0.0000,0.0287,0.0000,200,35.7440
0.0153,0.0000,0.0000,0.0000,0.0152,0.0001,200,35.7725
0.0278,0.0000,0.0000,0.0000,0.0276,0.0001,200,35.7605
0.0168,0.0000,0.0000,0.0000,0.0168,0.0000,200,35.7728
0.0449,0.0000,0.0000,0.0000,0.0448,0.0001,200,35.7477
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,35.7926
0.0220,0.0000,0.0000,0.0000,0.0219,0.0001,200,35.7878
0.0150,0.0000,0.0000,0.0000,0.0149,0.0001,200,35.7992
0.0143,0.0000,0.0000,0.0000,0.0142,0.0001,200,35.8098
0.0080,0.0000,0.0000,0.0000,0.0079,0.0001,200,35.8242
0.0091,0.0000,0.0000,0.0000,0.0091,0.0000,200,35.8321
0.0272,0.0000,0.0000,0.0000,0.0271,0.0000,200,35.8143
0.0518,0.0000,0.0000,0.0000,0.0518,0.0000,200,35.7897
0.0533,0.0000,0.0000,0.0000,0.0532,0.0000,200,35.7882
0.0084,0.0000,0.0000,0.0000,0.0083,0.0001,200,35.8415
0.0081,0.0000,0.0000,0.0000,0.0080,0.0000,200,35.8499
0.0193,0.0000,0.0000,0.0000,0.0192,0.0000,200,35.8414
0.0239,0.0000,0.0000,0.0000,0.0239,0.0000,200,35.8413
0.0256,0.0000,0.0000,0.0000,0.0255,0.0000,200,35.8415
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,35.8652
0.0129,0.0000,0.0000,0.0000,0.0128,0.0000,200,35.8607
0.0199,0.0000,0.0000,0.0000,0.0071,0.0127,200,35.8580
0.0109,0.0000,0.0000,0.0000,0.0108,0.0000,200,35.8671
0.0076,0.0000,0.0000,0.0000,0.0075,0.0000,200,35.8717
0.0090,0.0000,0.0000,0.0000,0.0089,0.0000,200,35.8779
0.0077,0.0000,0.0000,0.0000,0.0076,0.0000,200,35.8793
0.0091,0.0000,0.0000,0.0000,0.0090,0.0000,200,35.8780
0.0157,0.0000,0.0000,0.0000,0.0134,0.0023,200,35.8736
0.0168,0.0000,0.0000,0.0000,0.0167,0.0001,200,35.8869
0.0170,0.0000,0.0000,0.0000,0.0169,0.0000,200,35.8869
0.0154,0.0000,0.0000,0.0000,0.0154,0.0000,200,35.8893
0.0114,0.0000,0.0000,0.0000,0.0113,0.0001,200,35.9037
0.0282,0.0000,0.0000,0.0000,0.0282,0.0000,200,35.8870
0.0105,0.0000,0.0000,0.0000,0.0105,0.0000,200,35.9048
0.0116,0.0000,0.0000,0.0000,0.0115,0.0000,200,35.9039
0.0079,0.0000,0.0000,0.0000,0.0073,0.0006,200,35.9150
0.0091,0.0000,0.0000,0.0000,0.0090,0.0000,200,35.9155
0.0126,0.0000,0.0000,0.0000,0.0126,0.0000,200,35.9153
0.0070,0.0000,0.0000,0.0000,0.0069,0.0001,200,35.9229
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,35.9299
0.0282,0.0000,0.0000,0.0000,0.0281,0.0001,200,35.9152
0.0158,0.0000,0.0000,0.0000,0.0157,0.0000,200,35.9279
0.0074,0.0000,0.0000,0.0000,0.0074,0.0000,200,35.9365
0.0083,0.0000,0.0000,0.0000,0.0082,0.0001,200,35.9440
0.0291,0.0000,0.0000,0.0000,0.0290,0.0000,200,35.9246
0.0161,0.0000,0.0000,0.0000,0.0161,0.0001,200,35.9437
0.0173,0.0000,0.0000,0.0000,0.0172,0.0000,200,35.9522
0.0262,0.0000,0.0000,0.0000,0.0262,0.0000,200,35.9434
0.0196,0.0000,0.0000,0.0000,0.0195,0.0001,200,35.9537
0.0136,0.0000,0.0000,0.0000,0.0136,0.0000,200,35.9598
0.0222,0.0000,0.0000,0.0000,0.0220,0.0001,200,35.9696
0.0209,0.0000,0.0000,0.0000,0.0208,0.0000,200,35.9733
0.0265,0.0000,0.0000,0.0000,0.0264,0.0001,200,35.9695
0.0234,0.0000,0.0000,0.0000,0.0233,0.0000,200,35.9735
0.0106,0.0000,0.0000,0.0000,0.0105,0.0001,200,35.9942
0.0157,0.0000,0.0000,0.0000,0.0156,0.0000,200,35.9960
0.0136,0.0000,0.0000,0.0000,0.0135,0.0001,200,36.0047
0.0274,0.0000,0.0000,0.0000,0.0273,0.0000,200,35.9918
0.0283,0.0000,0.0000,0.0000,0.0282,0.0001,200,35.9968
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,36.0192
0.0120,0.0000,0.0000,0.0000,0.0119,0.0000,200,36.0183
0.0212,0.0000,0.0000,0.0000,0.0211,0.0000,200,36.0117
0.0090,0.0000,0.0000,0.0000,0.0089,0.0001,200,36.0303
0.0185,0.0000,0.0000,0.0000,0.0184,0.0000,200,36.0261
0.0070,0.0000,0.0000,0.0000,0.0069,0.0001,200,36.0394
0.0075,0.0000,0.0000,0.0000,0.0074,0.0001,200,36.0446
0.0292,0.0000,0.0000,0.0000,0.0291,0.0001,200,36.0252
0.0091,0.0000,0.0000,0.0000,0.0090,0.0001,200,36.0521
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,36.0612
0.0274,0.0000,0.0000,0.0000,0.0274,0.0000,200,36.0463
0.0194,0.0000,0.0000,0.0000,0.0194,0.0000,200,36.0544
0.0410,0.0000,0.0000,0.0000,0.0410,0.0000,200,36.0329
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,36.0679
0.0120,0.0000,0.0000,0.0000,0.0119,0.0001,200,36.0747
0.0133,0.0000,0.0000,0.0000,0.0132,0.0000,200,36.0738
0.0134,0.0000,0.0000,0.0000,0.0134,0.0000,200,36.0739
0.0137,0.0000,0.0000,0.0000,0.0136,0.0000,200,36.0738
0.0191,0.0000,0.0000,0.0000,0.0190,0.0001,200,36.0867
0.0185,0.0000,0.0000,0.0000,0.0185,0.0000,200,36.0875
0.0194,0.0000,0.0000,0.0000,0.0194,0.0000,200,36.0871
0.0244,0.0000,0.0000,0.0000,0.0243,0.0001,200,36.0873
0.0077,0.0000,0.0000,0.0000,0.0076,0.0000,200,36.1061
0.0195,0.0000,0.0000,0.0000,0.0190,0.0005,200,36.1064
0.0229,0.0000,0.0000,0.0000,0.0228,0.0000,200,36.1058
0.0220,0.0000,0.0000,0.0000,0.0219,0.0001,200,36.1137
0.0268,0.0000,0.0000,0.0000,0.0267,0.0000,200,36.1117
0.0153,0.0000,0.0000,0.0000,0.0152,0.0001,200,36.1287
0.0090,0.0000,0.0000,0.0000,0.0089,0.0000,200,36.1357
0.0224,0.0000,0.0000,0.0000,0.0223,0.0001,200,36.1260
0.0160,0.0000,0.0000,0.0000,0.0159,0.0000,200,36.1385
0.0166,0.0000,0.0000,0.0000,0.0165,0.0001,200,36.1447
0.0217,0.0000,0.0000,0.0000,0.0216,0.0000,200,36.1483
0.0220,0.0000,0.0000,0.0000,0.0219,0.0001,200,36.1545
0.0366,0.0000,0.0000,0.0000,0.0365,0.0000,200,36.1439
0.0266,0.0000,0.0000,0.0000,0.0265,0.0001,200,36.1613
0.0140,0.0000,0.0000,0.0000,0.0139,0.0000,200,36.1805
0.0257,0.0000,0.0000,0.0000,0.0256,0.0000,200,36.1701
0.0203,0.0000,0.0000,0.0000,0.0202,0.0000,200,36.1765
0.0206,0.0000,0.0000,0.0000,0.0205,0.0001,200,36.1879
0.0192,0.0000,0.0000,0.0000,0.0191,0.0000,200,36.1957
0.0193,0.0000,0.0000,0.0000,0.0192,0.0000,200,36.1968
0.0224,0.0000,0.0000,0.0000,0.0224,0.0000,200,36.1945
0.0098,0.0000,0.0000,0.0000,0.0097,0.0000,200,36.2170
0.0138,0.0000,0.0000,0.0000,0.0137,0.0000,200,36.2149
0.0190,0.0000,0.0000,0.0000,0.0189,0.0000,200,36.2161
0.0075,0.0000,0.0000,0.0000,0.0074,0.0000,200,36.2287
0.0102,0.0000,0.0000,0.0000,0.0101,0.0001,200,36.2351
0.0441,0.0000,0.0000,0.0000,0.0440,0.0000,200,36.2086
0.0264,0.0000,0.0000,0.0000,0.0264,0.0000,200,36.2268
0.0234,0.0000,0.0000,0.0000,0.0234,0.0000,200,36.2362
0.0148,0.0000,0.0000,0.0000,0.0147,0.0000,200,36.2453
0.0266,0.0000,0.0000,0.0001,0.0264,0.0000,200,36.2532
0.0272,0.0000,0.0000,0.0000,0.0271,0.0000,200,36.2526
0.0198,0.0000,0.0000,0.0000,0.0197,0.0001,200,36.2600
0.0203,0.0000,0.0000,0.0000,0.0202,0.0000,200,36.2596
0.0111,0.0000,0.0000,0.0000,0.0110,0.0001,200,36.2798
0.0138,0.0000,0.0000,0.0000,0.0138,0.0000,200,36.2799
0.0198,0.0000,0.0000,0.0000,0.0197,0.0001,200,36.2799
0.0190,0.0000,0.0000,0.0000,0.0190,0.0000,200,36.2937
0.0336,0.0000,0.0000,0.0000,0.0336,0.0000,200,36.2798
0.0145,0.0000,0.0000,0.0000,0.0145,0.0000,200,36.2997
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,36.3142
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,36.3211
0.0434,0.0000,0.0000,0.0000,0.0433,0.0000,200,36.2909
0.0212,0.0000,0.0000,0.0000,0.0211,0.0000,200,36.3134
0.0168,0.0000,0.0000,0.0000,0.0167,0.0001,200,36.3279
0.0119,0.0000,0.0000,0.0000,0.0118,0.0000,200,36.3346
0.0361,0.0000,0.0000,0.0000,0.0360,0.0001,200,36.3128
0.0258,0.0000,0.0000,0.0000,0.0257,0.0001,200,36.3343
0.0179,0.0000,0.0000,0.0000,0.0178,0.0000,200,36.3465
0.0197,0.0000,0.0000,0.0000,0.0197,0.0000,200,36.3447
0.0079,0.0000,0.0000,0.0000,0.0078,0.0001,200,36.3645
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,36.3724
0.0186,0.0000,0.0000,0.0000,0.0185,0.0001,200,36.3644
0.0250,0.0000,0.0000,0.0000,0.0249,0.0001,200,36.3601
0.0364,0.0000,0.0000,0.0000,0.0363,0.0000,200,36.3489
0.0103,0.0000,0.0000,0.0000,0.0102,0.0001,200,36.3790
0.0094,0.0000,0.0000,0.0000,0.0093,0.0001,200,36.3830
0.0103,0.0000,0.0000,0.0000,0.0102,0.0001,200,36.3893
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,36.3995
0.0272,0.0000,0.0000,0.0000,0.0271,0.0001,200,36.3853
0.0276,0.0000,0.0000,0.0000,0.0276,0.0000,200,36.3851
0.0092,0.0000,0.0000,0.0000,0.0091,0.0000,200,36.4063
0.0326,0.0000,0.0000,0.0000,0.0325,0.0001,200,36.3925
0.0136,0.0000,0.0000,0.0000,0.0135,0.0000,200,36.4125
0.0129,0.0000,0.0000,0.0000,0.0128,0.0000,200,36.4155
0.0087,0.0000,0.0000,0.0000,0.0086,0.0001,200,36.4284
0.0261,0.0000,0.0000,0.0000,0.0259,0.0002,200,36.4128
0.0096,0.0000,0.0000,0.0000,0.0095,0.0000,200,36.4371
0.0238,0.0000,0.0000,0.0000,0.0237,0.0000,200,36.4251
0.0116,0.0000,0.0000,0.0000,0.0115,0.0001,200,36.4467
0.0338,0.0000,0.0000,0.0000,0.0337,0.0000,200,36.4261
0.0082,0.0000,0.0000,0.0000,0.0081,0.0001,200,36.4582
0.0099,0.0000,0.0000,0.0000,0.0098,0.0001,200,36.4664
0.0305,0.0000,0.0000,0.0000,0.0304,0.0001,200,36.4489
0.0414,0.0000,0.0000,0.0000,0.0413,0.0000,200,36.4389
0.0269,0.0000,0.0000,0.0000,0.0268,0.0001,200,36.4599
0.0161,0.0000,0.0000,0.0000,0.0160,0.0000,200,36.4763
0.0152,0.0000,0.0000,0.0000,0.0151,0.0000,200,36.4794
0.0075,0.0000,0.0000,0.0000,0.0074,0.0000,200,36.4924
0.0198,0.0000,0.0000,0.0000,0.0197,0.0000,200,36.4802
0.0200,0.0000,0.0000,0.0000,0.0199,0.0000,200,36.4868
0.0071,0.0000,0.0000,0.0000,0.0071,0.0000,200,36.4999
0.0180,0.0000,0.0000,0.0000,0.0179,0.0000,200,36.4946
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,36.5071
0.0198,0.0000,0.0000,0.0000,0.0198,0.0001,200,36.5000
0.0071,0.0000,0.0000,0.0000,0.0071,0.0000,200,36.5137
0.0196,0.0000,0.0000,0.0000,0.0195,0.0000,200,36.5068
0.0158,0.0000,0.0000,0.0000,0.0157,0.0000,200,36.5209
0.0073,0.0000,0.0000,0.0000,0.0072,0.0001,200,36.5367
0.0259,0.0000,0.0000,0.0000,0.0258,0.0000,200,36.5264
0.0090,0.0000,0.0000,0.0000,0.0082,0.0008,200,36.5440
0.0333,0.0000,0.0000,0.0000,0.0332,0.0000,200,36.5198
0.0406,0.0000,0.0000,0.0000,0.0406,0.0000,200,36.5126
0.0160,0.0000,0.0000,0.0000,0.0159,0.0001,200,36.5531
0.0241,0.0000,0.0000,0.0000,0.0170,0.0070,200,36.5522
0.0162,0.0000,0.0000,0.0000,0.0161,0.0000,200,36.5691
0.0327,0.0000,0.0000,0.0000,0.0326,0.0000,200,36.5532
0.0330,0.0000,0.0000,0.0000,0.0330,0.0000,200,36.5530
0.0126,0.0000,0.0000,0.0000,0.0125,0.0000,200,36.5859
0.0224,0.0000,0.0000,0.0000,0.0223,0.0000,200,36.5763
0.0138,0.0000,0.0000,0.0000,0.0138,0.0000,200,36.5853
0.0134,0.0000,0.0000,0.0000,0.0134,0.0000,200,36.5860
0.0143,0.0000,0.0000,0.0000,0.0142,0.0000,200,36.5994
0.0197,0.0000,0.0000,0.0000,0.0197,0.0000,200,36.5987
0.0202,0.0000,0.0000,0.0000,0.0202,0.0000,200,36.5985
0.0197,0.0000,0.0000,0.0000,0.0196,0.0000,200,36.5991
0.0097,0.0000,0.0000,0.0000,0.0097,0.0000,200,36.6187
0.0103,0.0000,0.0000,0.0000,0.0103,0.0000,200,36.6188
0.0161,0.0000,0.0000,0.0000,0.0160,0.0001,200,36.6137
0.0210,0.0000,0.0000,0.0000,0.0209,0.0000,200,36.6184
0.0116,0.0000,0.0000,0.0000,0.0116,0.0000,200,36.6285
0.0124,0.0000,0.0000,0.0000,0.0124,0.0000,200,36.6291
0.0085,0.0000,0.0000,0.0000,0.0084,0.0001,200,36.6394
0.0229,0.0000,0.0000,0.0000,0.0228,0.0000,200,36.6298
0.0128,0.0000,0.0000,0.0000,0.0127,0.0000,200,36.6401
0.0128,0.0000,0.0000,0.0000,0.0127,0.0000,200,36.6415
0.0090,0.0000,0.0000,0.0000,0.0090,0.0000,200,36.6543
0.0107,0.0000,0.0000,0.0000,0.0106,0.0000,200,36.6529
0.0195,0.0000,0.0000,0.0000,0.0195,0.0000,200,36.6479
0.0168,0.0000,0.0000,0.0000,0.0167,0.0001,200,36.6527
0.0096,0.0000,0.0000,0.0000,0.0096,0.0001,200,36.6675
0.0197,0.0000,0.0000,0.0000,0.0196,0.0000,200,36.6633
0.0228,0.0000,0.0000,0.0000,0.0227,0.0001,200,36.6635
0.0176,0.0000,0.0000,0.0000,0.0175,0.0000,200,36.6771
0.0144,0.0000,0.0000,0.0000,0.0143,0.0001,200,36.6830
0.0295,0.0000,0.0000,0.0000,0.0294,0.0000,200,36.6695
0.0200,0.0000,0.0000,0.0000,0.0199,0.0000,200,36.6974
0.0254,0.0000,0.0000,0.0000,0.0253,0.0001,200,36.6947
0.0230,0.0000,0.0000,0.0000,0.0229,0.0001,200,36.6989
0.0411,0.0000,0.0000,0.0000,0.0410,0.0000,200,36.6863
0.0105,0.0000,0.0000,0.0000,0.0104,0.0000,200,36.7174
0.0168,0.0000,0.0000,0.0000,0.0167,0.0001,200,36.7201
0.0193,0.0000,0.0000,0.0063,0.0129,0.0001,200,36.7219
0.0260,0.0000,0.0000,0.0000,0.0259,0.0000,200,36.7274
0.0129,0.0000,0.0000,0.0000,0.0128,0.0000,200,36.7412
0.0183,0.0000,0.0000,0.0000,0.0182,0.0000,200,36.7369
0.0285,0.0000,0.0000,0.0000,0.0284,0.0000,200,36.7279
0.0094,0.0000,0.0000,0.0000,0.0094,0.0000,200,36.7541
0.0132,0.0000,0.0000,0.0000,0.0131,0.0001,200,36.7534
0.0176,0.0000,0.0000,0.0000,0.0175,0.0001,200,36.7564
0.0117,0.0000,0.0000,0.0000,0.0116,0.0000,200,36.7635
0.0066,0.0000,0.0000,0.0000,0.0063,0.0002,200,36.7752
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,36.7818
0.0233,0.0000,0.0000,0.0000,0.0232,0.0001,200,36.7666
0.0160,0.0000,0.0000,0.0000,0.0159,0.0000,200,36.7740
0.0092,0.0000,0.0000,0.0000,0.0091,0.0001,200,36.7886
0.0428,0.0000,0.0000,0.0000,0.0426,0.0002,200,36.7553
0.0082,0.0000,0.0000,0.0000,0.0081,0.0000,200,36.7900
0.0108,0.0000,0.0000,0.0000,0.0107,0.0001,200,36.7980
0.0227,0.0000,0.0000,0.0000,0.0226,0.0000,200,36.7899
0.0147,0.0000,0.0000,0.0000,0.0147,0.0000,200,36.7981
0.0151,0.0000,0.0000,0.0000,0.0151,0.0000,200,36.7978
0.0140,0.0000,0.0000,0.0000,0.0140,0.0001,200,36.8129
0.0182,0.0000,0.0000,0.0000,0.0181,0.0000,200,36.8088
0.0145,0.0000,0.0000,0.0000,0.0144,0.0000,200,36.8126
0.0154,0.0000,0.0000,0.0000,0.0153,0.0000,200,36.8128
0.0178,0.0000,0.0000,0.0000,0.0177,0.0000,200,36.8269
0.0182,0.0000,0.0000,0.0000,0.0181,0.0000,200,36.8271
0.0171,0.0000,0.0000,0.0000,0.0171,0.0000,200,36.8282
0.0208,0.0000,0.0000,0.0000,0.0207,0.0000,200,36.8270
0.0102,0.0000,0.0000,0.0000,0.0101,0.0001,200,36.8453
0.0125,0.0000,0.0000,0.0000,0.0124,0.0001,200,36.8447
0.0125,0.0000,0.0000,0.0000,0.0124,0.0000,200,36.8452
0.0094,0.0000,0.0000,0.0000,0.0093,0.0000,200,36.8555
0.0201,0.0000,0.0000,0.0000,0.0195,0.0006,200,36.8478
0.0114,0.0000,0.0000,0.0000,0.0113,0.0000,200,36.8572
0.0132,0.0000,0.0000,0.0000,0.0131,0.0001,200,36.8680
0.0247,0.0000,0.0000,0.0000,0.0246,0.0000,200,36.8577
0.0145,0.0000,0.0000,0.0000,0.0144,0.0000,200,36.8686
0.0199,0.0000,0.0000,0.0000,0.0198,0.0001,200,36.8649
0.0110,0.0000,0.0000,0.0000,0.0108,0.0000,200,36.8811
0.0099,0.0000,0.0000,0.0000,0.0098,0.0000,200,36.8848
0.0072,0.0000,0.0000,0.0000,0.0071,0.0000,200,36.8947
0.0164,0.0000,0.0000,0.0000,0.0163,0.0000,200,36.8921
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,36.9019
0.0130,0.0000,0.0000,0.0000,0.0129,0.0000,200,36.9085
0.0164,0.0000,0.0000,0.0000,0.0163,0.0001,200,36.9087
0.0463,0.0000,0.0000,0.0000,0.0462,0.0000,200,36.8824
