response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0124,0.0000,0.0000,0.0000,0.0123,0.0001,200,36.1701
0.0197,0.0000,0.0000,0.0000,0.0197,0.0000,200,36.1633
0.0195,0.0000,0.0000,0.0000,0.0194,0.0000,200,36.1641
0.0086,0.0000,0.0000,0.0000,0.0085,0.0001,200,36.1825
0.0090,0.0000,0.0000,0.0000,0.0089,0.0000,200,36.1836
0.0107,0.0000,0.0000,0.0000,0.0106,0.0000,200,36.1830
0.0096,0.0000,0.0000,0.0000,0.0093,0.0003,200,36.1911
0.0146,0.0000,0.0000,0.0000,0.0146,0.0001,200,36.1937
0.0088,0.0000,0.0000,0.0000,0.0087,0.0000,200,36.2007
0.0257,0.0000,0.0000,0.0000,0.0256,0.0000,200,36.1926
0.0099,0.0000,0.0000,0.0000,0.0098,0.0000,200,36.2096
0.0129,0.0000,0.0000,0.0000,0.0128,0.0000,200,36.2083
0.0123,0.0000,0.0000,0.0000,0.0121,0.0001,200,36.2183
0.0128,0.0000,0.0000,0.0000,0.0127,0.0000,200,36.2195
0.0119,0.0000,0.0000,0.0000,0.0119,0.0000,200,36.2212
0.0095,0.0000,0.0000,0.0000,0.0094,0.0000,200,36.2306
0.0136,0.0000,0.0000,0.0000,0.0136,0.0001,200,36.2332
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,36.2468
0.0144,0.0000,0.0000,0.0000,0.0143,0.0001,200,36.2401
0.0237,0.0000,0.0000,0.0000,0.0236,0.0000,200,36.2323
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,36.2559
0.0109,0.0000,0.0000,0.0000,0.0108,0.0000,200,36.2544
0.0157,0.0000,0.0000,0.0000,0.0156,0.0001,200,36.2534
0.0078,0.0000,0.0000,0.0000,0.0078,0.0000,200,36.2626
0.0116,0.0000,0.0000,0.0000,0.0116,0.0001,200,36.2653
0.0144,0.0000,0.0000,0.0000,0.0143,0.0001,200,36.2691
0.0142,0.0000,0.0000,0.0000,0.0142,0.0000,200,36.2704
0.0171,0.0000,0.0000,0.0000,0.0170,0.0000,200,36.2769
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,36.2940
0.0205,0.0000,0.0000,0.0000,0.0204,0.0000,200,36.2847
0.0140,0.0000,0.0000,0.0000,0.0139,0.0001,200,36.3007
0.0319,0.0000,0.0000,0.0000,0.0319,0.0000,200,36.2835
0.0069,0.0000,0.0000,0.0000,0.0067,0.0001,200,36.3148
0.0076,0.0000,0.0000,0.0000,0.0075,0.0001,200,36.3217
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,36.3294
0.0306,0.0000,0.0000,0.0000,0.0304,0.0001,200,36.3052
0.0205,0.0000,0.0000,0.0000,0.0204,0.0000,200,36.3154
0.0064,0.0000,0.0000,0.0000,0.0064,0.0000,200,36.3357
0.0065,0.0000,0.0000,0.0000,0.0065,0.0000,200,36.3358
0.0135,0.0000,0.0000,0.0000,0.0135,0.0000,200,36.3359
0.0078,0.0000,0.0000,0.0000,0.0077,0.0000,200,36.3421
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,36.3494
0.0068,0.0000,0.0000,0.0000,0.0068,0.0000,200,36.3499
0.0148,0.0000,0.0000,0.0000,0.0143,0.0005,200,36.3423
0.0087,0.0000,0.0000,0.0000,0.0086,0.0001,200,36.3559
0.0077,0.0000,0.0000,0.0000,0.0076,0.0000,200,36.3571
0.0120,0.0000,0.0000,0.0000,0.0119,0.0001,200,36.3567
0.0075,0.0000,0.0000,0.0000,0.0074,0.0000,200,36.3646
0.0074,0.0000,0.0000,0.0000,0.0073,0.0000,200,36.3648
0.0078,0.0000,0.0000,0.0000,0.0077,0.0001,200,36.3721
0.0079,0.0000,0.0000,0.0000,0.0078,0.0000,200,36.3722
0.0072,0.0000,0.0000,0.0000,0.0071,0.0001,200,36.3801
0.0187,0.0000,0.0000,0.0000,0.0186,0.0000,200,36.3687
0.0142,0.0000,0.0000,0.0000,0.0142,0.0000,200,36.3799
0.0076,0.0000,0.0000,0.0000,0.0075,0.0000,200,36.3873
0.0084,0.0000,0.0000,0.0000,0.0083,0.0000,200,36.3942
0.0176,0.0000,0.0000,0.0000,0.0175,0.0000,200,36.3874
0.0090,0.0000,0.0000,0.0000,0.0089,0.0000,200,36.4025
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,36.4115
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,36.4183
0.0319,0.0000,0.0000,0.0000,0.0298,0.0022,200,36.3948
0.0221,0.0000,0.0000,0.0000,0.0220,0.0000,200,36.4049
0.0064,0.0000,0.0000,0.0000,0.0063,0.0001,200,36.4248
0.0144,0.0000,0.0000,0.0000,0.0143,0.0000,200,36.4268
0.0152,0.0000,0.0000,0.0000,0.0151,0.0000,200,36.4270
0.0111,0.0000,0.0000,0.0000,0.0111,0.0000,200,36.4312
0.0089,0.0000,0.0000,0.0000,0.0088,0.0001,200,36.4412
0.0081,0.0000,0.0000,0.0000,0.0080,0.0000,200,36.4422
0.0112,0.0000,0.0000,0.0000,0.0111,0.0000,200,36.4503
0.0195,0.0000,0.0000,0.0000,0.0195,0.0000,200,36.4423
0.0174,0.0000,0.0000,0.0000,0.0173,0.0000,200,36.4501
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,36.4614
0.0141,0.0000,0.0000,0.0000,0.0140,0.0001,200,36.4679
0.0148,0.0000,0.0000,0.0000,0.0147,0.0000,200,36.4675
0.0236,0.0000,0.0000,0.0000,0.0236,0.0000,200,36.4618
0.0210,0.0000,0.0000,0.0000,0.0210,0.0000,200,36.4822
0.0181,0.0000,0.0000,0.0000,0.0180,0.0000,200,36.4854
0.0216,0.0000,0.0000,0.0000,0.0215,0.0000,200,36.4820
0.0078,0.0000,0.0000,0.0000,0.0077,0.0000,200,36.5036
0.0121,0.0000,0.0000,0.0000,0.0120,0.0000,200,36.5035
0.0151,0.0000,0.0000,0.0000,0.0150,0.0000,200,36.5033
0.0102,0.0000,0.0000,0.0000,0.0101,0.0000,200,36.5184
0.0144,0.0000,0.0000,0.0000,0.0143,0.0000,200,36.5156
0.0186,0.0000,0.0000,0.0000,0.0186,0.0000,200,36.5114
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,36.5286
0.0075,0.0000,0.0000,0.0000,0.0075,0.0001,200,36.5354
0.0131,0.0000,0.0000,0.0000,0.0130,0.0000,200,36.5300
0.0198,0.0000,0.0000,0.0000,0.0197,0.0000,200,36.5300
0.0069,0.0000,0.0000,0.0000,0.0069,0.0000,200,36.5431
0.0075,0.0000,0.0000,0.0000,0.0074,0.0000,200,36.5501
0.0158,0.0000,0.0000,0.0000,0.0157,0.0000,200,36.5429
0.0091,0.0000,0.0000,0.0000,0.0090,0.0000,200,36.5575
0.0181,0.0000,0.0000,0.0000,0.0180,0.0000,200,36.5498
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,36.5679
0.0172,0.0000,0.0000,0.0000,0.0171,0.0000,200,36.5587
0.0143,0.0000,0.0000,0.0000,0.0142,0.0000,200,36.5666
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,36.5759
0.0064,0.0000,0.0000,0.0000,0.0063,0.0001,200,36.5824
0.0156,0.0000,0.0000,0.0000,0.0155,0.0000,200,36.5744
0.0115,0.0000,0.0000,0.0000,0.0114,0.0001,200,36.5809
0.0107,0.0000,0.0000,0.0000,0.0106,0.0001,200,36.5924
0.0156,0.0000,0.0000,0.0000,0.0155,0.0000,200,36.5887
0.0156,0.0000,0.0000,0.0000,0.0156,0.0000,200,36.5901
0.0135,0.0000,0.0000,0.0000,0.0134,0.0000,200,36.6057
0.0161,0.0000,0.0000,0.0000,0.0161,0.0000,200,36.6031
0.0154,0.0000,0.0000,0.0000,0.0148,0.0006,200,36.6043
0.0069,0.0000,0.0000,0.0000,0.0069,0.0001,200,36.6193
0.0137,0.0000,0.0000,0.0000,0.0136,0.0001,200,36.6192
0.0094,0.0000,0.0000,0.0000,0.0093,0.0001,200,36.6262
0.0252,0.0000,0.0000,0.0000,0.0251,0.0000,200,36.6197
0.0137,0.0000,0.0000,0.0000,0.0137,0.0001,200,36.6329
0.0121,0.0000,0.0000,0.0000,0.0120,0.0000,200,36.6356
0.0089,0.0000,0.0000,0.0000,0.0088,0.0001,200,36.6466
0.0118,0.0000,0.0000,0.0000,0.0117,0.0000,200,36.6449
0.0102,0.0000,0.0000,0.0000,0.0101,0.0000,200,36.6477
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,36.6579
0.0165,0.0000,0.0000,0.0000,0.0164,0.0001,200,36.6567
0.0208,0.0000,0.0000,0.0000,0.0207,0.0001,200,36.6556
0.0132,0.0000,0.0000,0.0000,0.0131,0.0000,200,36.6644
0.0065,0.0000,0.0000,0.0000,0.0065,0.0000,200,36.6731
0.0124,0.0000,0.0000,0.0000,0.0124,0.0001,200,36.6776
0.0117,0.0000,0.0000,0.0000,0.0116,0.0000,200,36.6797
0.0160,0.0000,0.0000,0.0000,0.0159,0.0000,200,36.6763
0.0156,0.0000,0.0000,0.0000,0.0155,0.0001,200,36.6900
0.0154,0.0000,0.0000,0.0000,0.0154,0.0000,200,36.6914
0.0148,0.0000,0.0000,0.0001,0.0147,0.0000,200,36.6923
0.0072,0.0000,0.0000,0.0000,0.0072,0.0000,200,36.7057
0.0062,0.0000,0.0000,0.0000,0.0062,0.0000,200,36.7072
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,36.7129
0.0183,0.0000,0.0000,0.0000,0.0182,0.0001,200,36.7068
0.0066,0.0000,0.0000,0.0000,0.0066,0.0001,200,36.7195
0.0081,0.0000,0.0000,0.0000,0.0080,0.0001,200,36.7251
0.0073,0.0000,0.0000,0.0000,0.0072,0.0000,200,36.7262
0.0202,0.0000,0.0000,0.0000,0.0202,0.0000,200,36.7134
0.0088,0.0000,0.0000,0.0000,0.0087,0.0000,200,36.7332
0.0085,0.0000,0.0000,0.0000,0.0084,0.0000,200,36.7336
0.0087,0.0000,0.0000,0.0000,0.0087,0.0000,200,36.7421
0.0089,0.0000,0.0000,0.0000,0.0089,0.0000,200,36.7420
0.0175,0.0000,0.0000,0.0000,0.0175,0.0000,200,36.7334
0.0073,0.0000,0.0000,0.0000,0.0072,0.0001,200,36.7508
0.0175,0.0000,0.0000,0.0000,0.0175,0.0000,200,36.7510
0.0132,0.0000,0.0000,0.0000,0.0131,0.0001,200,36.7581
0.0209,0.0000,0.0000,0.0000,0.0209,0.0000,200,36.7509
0.0070,0.0000,0.0000,0.0000,0.0069,0.0001,200,36.7718
0.0113,0.0000,0.0000,0.0000,0.0112,0.0000,200,36.7685
0.0153,0.0000,0.0000,0.0000,0.0152,0.0000,200,36.7714
0.0139,0.0000,0.0000,0.0000,0.0138,0.0001,200,36.7797
0.0161,0.0000,0.0000,0.0000,0.0161,0.0000,200,36.7788
0.0097,0.0000,0.0000,0.0000,0.0096,0.0001,200,36.7936
0.0253,0.0000,0.0000,0.0000,0.0252,0.0001,200,36.7867
0.0100,0.0000,0.0000,0.0000,0.0099,0.0001,200,36.8033
0.0110,0.0000,0.0000,0.0000,0.0109,0.0000,200,36.8133
0.0303,0.0000,0.0000,0.0000,0.0303,0.0000,200,36.7950
0.0136,0.0000,0.0000,0.0000,0.0136,0.0000,200,36.8120
0.0085,0.0000,0.0000,0.0000,0.0084,0.0000,200,36.8253
0.0194,0.0000,0.0000,0.0000,0.0190,0.0003,200,36.8243
0.0224,0.0000,0.0000,0.0000,0.0223,0.0001,200,36.8256
0.0107,0.0000,0.0000,0.0000,0.0106,0.0000,200,36.8437
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,36.8480
0.0210,0.0000,0.0000,0.0000,0.0209,0.0000,200,36.8338
0.0123,0.0000,0.0000,0.0000,0.0122,0.0000,200,36.8544
0.0157,0.0000,0.0000,0.0000,0.0156,0.0001,200,36.8546
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,36.8703
0.0064,0.0000,0.0000,0.0000,0.0063,0.0001,200,36.8768
0.0222,0.0000,0.0000,0.0000,0.0221,0.0000,200,36.8667
0.0341,0.0000,0.0000,0.0000,0.0341,0.0000,200,36.8547
0.0063,0.0000,0.0000,0.0000,0.0063,0.0000,200,36.8832
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,36.8895
0.0124,0.0000,0.0000,0.0000,0.0124,0.0000,200,36.8889
0.0137,0.0000,0.0000,0.0000,0.0135,0.0000,200,36.8888
0.0123,0.0000,0.0000,0.0000,0.0060,0.0063,200,36.8964
0.0080,0.0000,0.0000,0.0000,0.0079,0.0000,200,36.9013
0.0071,0.0000,0.0000,0.0000,0.0067,0.0004,200,36.9025
0.0084,0.0000,0.0000,0.0000,0.0084,0.0001,200,36.9088
0.0085,0.0000,0.0000,0.0000,0.0084,0.0000,200,36.9096
0.0152,0.0000,0.0000,0.0000,0.0151,0.0000,200,36.9093
0.0072,0.0000,0.0000,0.0000,0.0072,0.0000,200,36.9181
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,36.9254
0.0204,0.0000,0.0000,0.0000,0.0203,0.0001,200,36.9172
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,36.9319
0.0144,0.0000,0.0000,0.0000,0.0143,0.0000,200,36.9245
0.0109,0.0000,0.0000,0.0000,0.0067,0.0042,200,36.9388
0.0071,0.0000,0.0000,0.0000,0.0070,0.0000,200,36.9497
0.0182,0.0000,0.0000,0.0000,0.0181,0.0000,200,36.9386
0.0208,0.0000,0.0000,0.0001,0.0204,0.0003,200,36.9376
0.0101,0.0000,0.0000,0.0000,0.0100,0.0000,200,36.9568
0.0120,0.0000,0.0000,0.0000,0.0119,0.0001,200,36.9568
0.0115,0.0000,0.0000,0.0000,0.0115,0.0000,200,36.9583
0.0075,0.0000,0.0000,0.0000,0.0074,0.0000,200,36.9669
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,36.9744
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,36.9808
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,36.9873
0.0263,0.0000,0.0000,0.0000,0.0262,0.0000,200,36.9688
0.0264,0.0000,0.0000,0.0000,0.0264,0.0000,200,36.9699
0.0085,0.0000,0.0000,0.0000,0.0084,0.0001,200,36.9951
0.0139,0.0000,0.0000,0.0000,0.0138,0.0000,200,36.9939
0.0066,0.0000,0.0000,0.0000,0.0064,0.0001,200,37.0078
0.0069,0.0000,0.0000,0.0000,0.0065,0.0003,200,37.0144
0.0300,0.0000,0.0000,0.0000,0.0299,0.0000,200,36.9963
0.0233,0.0000,0.0000,0.0000,0.0233,0.0000,200,37.0036
0.0120,0.0000,0.0000,0.0000,0.0120,0.0000,200,37.0212
0.0068,0.0000,0.0000,0.0000,0.0066,0.0002,200,37.0333
0.0151,0.0000,0.0000,0.0000,0.0151,0.0000,200,37.0263
0.0089,0.0000,0.0000,0.0000,0.0088,0.0000,200,37.0401
0.0237,0.0000,0.0000,0.0000,0.0236,0.0001,200,37.0269
0.0072,0.0000,0.0000,0.0000,0.0072,0.0000,200,37.0490
0.0162,0.0000,0.0000,0.0000,0.0161,0.0000,200,37.0414
0.0090,0.0000,0.0000,0.0000,0.0089,0.0000,200,37.0562
0.0182,0.0000,0.0000,0.0000,0.0181,0.0001,200,37.0576
0.0260,0.0000,0.0000,0.0000,0.0259,0.0000,200,37.0506
0.0130,0.0000,0.0000,0.0000,0.0129,0.0000,200,37.0652
0.0161,0.0000,0.0000,0.0000,0.0160,0.0001,200,37.0783
0.0178,0.0000,0.0000,0.0000,0.0178,0.0000,200,37.0766
0.0198,0.0000,0.0000,0.0000,0.0197,0.0000,200,37.0757
0.0071,0.0000,0.0000,0.0000,0.0070,0.0001,200,37.0955
0.0083,0.0000,0.0000,0.0000,0.0083,0.0000,200,37.0944
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,37.1027
0.0199,0.0000,0.0000,0.0000,0.0198,0.0001,200,37.0944
0.0120,0.0000,0.0000,0.0000,0.0119,0.0000,200,37.1026
0.0074,0.0000,0.0000,0.0000,0.0073,0.0001,200,37.1093
0.0077,0.0000,0.0000,0.0000,0.0076,0.0001,200,37.1146
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,37.1167
0.0107,0.0000,0.0000,0.0000,0.0106,0.0000,200,37.1143
0.0082,0.0000,0.0000,0.0000,0.0081,0.0001,200,37.1223
0.0082,0.0000,0.0000,0.0000,0.0081,0.0000,200,37.1237
0.0096,0.0000,0.0000,0.0000,0.0096,0.0000,200,37.1249
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,37.1305
0.0119,0.0000,0.0000,0.0000,0.0118,0.0001,200,37.1318
0.0100,0.0000,0.0000,0.0000,0.0099,0.0001,200,37.1369
0.0085,0.0000,0.0000,0.0000,0.0084,0.0000,200,37.1469
0.0151,0.0000,0.0000,0.0000,0.0150,0.0001,200,37.1437
0.0255,0.0000,0.0000,0.0000,0.0255,0.0000,200,37.1346
0.0114,0.0000,0.0000,0.0000,0.0114,0.0001,200,37.1554
0.0128,0.0000,0.0000,0.0000,0.0127,0.0000,200,37.1601
0.0155,0.0000,0.0000,0.0000,0.0154,0.0000,200,37.1588
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,37.1743
0.0070,0.0000,0.0000,0.0000,0.0068,0.0002,200,37.1808
0.0278,0.0000,0.0000,0.0000,0.0277,0.0001,200,37.1668
0.0067,0.0000,0.0000,0.0000,0.0067,0.0000,200,37.1946
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,37.2014
0.0353,0.0000,0.0000,0.0000,0.0352,0.0000,200,37.1729
0.0204,0.0000,0.0000,0.0000,0.0204,0.0000,200,37.1878
0.0193,0.0000,0.0000,0.0000,0.0193,0.0000,200,37.2082
0.0197,0.0000,0.0000,0.0000,0.0196,0.0000,200,37.2081
0.0205,0.0000,0.0000,0.0000,0.0126,0.0000,200,37.2082
0.0095,0.0000,0.0000,0.0000,0.0094,0.0000,200,37.2287
0.0114,0.0000,0.0000,0.0000,0.0113,0.0000,200,37.2276
0.0156,0.0000,0.0000,0.0000,0.0155,0.0001,200,37.2278
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,37.2382
0.0107,0.0000,0.0000,0.0000,0.0106,0.0001,200,37.2390
0.0129,0.0000,0.0000,0.0000,0.0128,0.0001,200,37.2446
0.0157,0.0000,0.0000,0.0000,0.0156,0.0001,200,37.2434
0.0215,0.0000,0.0000,0.0000,0.0214,0.0001,200,37.2496
0.0146,0.0000,0.0000,0.0000,0.0146,0.0000,200,37.2575
0.0199,0.0000,0.0000,0.0000,0.0198,0.0001,200,37.2591
0.0145,0.0000,0.0000,0.0000,0.0144,0.0001,200,37.2721
0.0171,0.0000,0.0000,0.0000,0.0170,0.0000,200,37.2711
0.0083,0.0000,0.0000,0.0000,0.0082,0.0001,200,37.2866
0.0174,0.0000,0.0000,0.0000,0.0173,0.0000,200,37.2790
0.0148,0.0000,0.0000,0.0000,0.0147,0.0001,200,37.2882
0.0103,0.0000,0.0000,0.0000,0.0102,0.0000,200,37.2949
0.0075,0.0000,0.0000,0.0000,0.0075,0.0000,200,37.3052
0.0168,0.0000,0.0000,0.0000,0.0162,0.0006,200,37.2964
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,37.3133
0.0178,0.0000,0.0000,0.0000,0.0177,0.0001,200,37.3030
0.0212,0.0000,0.0000,0.0000,0.0211,0.0001,200,37.3127
0.0199,0.0000,0.0000,0.0000,0.0199,0.0000,200,37.3209
0.0077,0.0000,0.0000,0.0000,0.0076,0.0000,200,37.3339
0.0221,0.0000,0.0000,0.0001,0.0197,0.0014,200,37.3199
0.0070,0.0000,0.0000,0.0000,0.0069,0.0001,200,37.3408
0.0075,0.0000,0.0000,0.0000,0.0074,0.0000,200,37.3420
0.0089,0.0000,0.0000,0.0000,0.0088,0.0001,200,37.3494
0.0197,0.0000,0.0000,0.0000,0.0196,0.0000,200,37.3416
0.0142,0.0000,0.0000,0.0000,0.0115,0.0027,200,37.3478
0.0083,0.0000,0.0000,0.0000,0.0082,0.0000,200,37.3584
0.0081,0.0000,0.0000,0.0000,0.0080,0.0001,200,37.3666
0.0139,0.0000,0.0000,0.0000,0.0138,0.0000,200,37.3613
0.0084,0.0000,0.0000,0.0000,0.0083,0.0001,200,37.3752
0.0070,0.0000,0.0000,0.0000,0.0069,0.0001,200,37.3835
0.0288,0.0000,0.0000,0.0000,0.0284,0.0003,200,37.3620
0.0161,0.0000,0.0000,0.0000,0.0157,0.0004,200,37.3748
0.0077,0.0000,0.0000,0.0000,0.0076,0.0001,200,37.3909
0.0151,0.0000,0.0000,0.0000,0.0150,0.0001,200,37.3906
0.0076,0.0000,0.0000,0.0000,0.0075,0.0000,200,37.3986
0.0214,0.0000,0.0000,0.0000,0.0214,0.0001,200,37.3908
0.0119,0.0000,0.0000,0.0000,0.0118,0.0000,200,37.4056
0.0222,0.0000,0.0000,0.0000,0.0221,0.0001,200,37.4061
0.0172,0.0000,0.0000,0.0000,0.0171,0.0000,200,37.4122
0.0129,0.0000,0.0000,0.0000,0.0129,0.0000,200,37.4175
0.0123,0.0000,0.0000,0.0000,0.0122,0.0001,200,37.4284
0.0172,0.0000,0.0000,0.0000,0.0171,0.0000,200,37.4304
0.0193,0.0000,0.0000,0.0000,0.0192,0.0001,200,37.4294
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,37.4476
0.0198,0.0000,0.0000,0.0000,0.0197,0.0000,200,37.4407
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,37.4543
0.0125,0.0000,0.0000,0.0000,0.0124,0.0000,200,37.4487
0.0070,0.0000,0.0000,0.0000,0.0069,0.0001,200,37.4605
0.0083,0.0000,0.0000,0.0000,0.0083,0.0000,200,37.4608
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,37.4692
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,37.4757
0.0218,0.0000,0.0000,0.0000,0.0218,0.0000,200,37.4612
0.0232,0.0000,0.0000,0.0000,0.0231,0.0001,200,37.4674
0.0080,0.0000,0.0000,0.0000,0.0080,0.0000,200,37.4831
0.0073,0.0000,0.0000,0.0000,0.0072,0.0001,200,37.4907
0.0107,0.0000,0.0000,0.0000,0.0107,0.0000,200,37.4911
0.0193,0.0000,0.0000,0.0000,0.0193,0.0000,200,37.4826
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,37.4980
0.0103,0.0000,0.0000,0.0000,0.0102,0.0001,200,37.5018
0.0111,0.0000,0.0000,0.0000,0.0110,0.0000,200,37.5019
0.0091,0.0000,0.0000,0.0000,0.0091,0.0000,200,37.5047
0.0091,0.0000,0.0000,0.0000,0.0090,0.0001,200,37.5138
0.0105,0.0000,0.0000,0.0000,0.0104,0.0000,200,37.5130
0.0077,0.0000,0.0000,0.0000,0.0076,0.0000,200,37.5230
0.0247,0.0000,0.0000,0.0000,0.0246,0.0000,200,37.5121
0.0133,0.0000,0.0000,0.0000,0.0133,0.0000,200,37.5235
0.0069,0.0000,0.0000,0.0000,0.0069,0.0000,200,37.5306
0.0071,0.0000,0.0000,0.0000,0.0069,0.0001,200,37.5376
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,37.5446
0.0164,0.0000,0.0000,0.0000,0.0164,0.0000,200,37.5368
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,37.5532
0.0088,0.0000,0.0000,0.0000,0.0088,0.0000,200,37.5513
0.0092,0.0000,0.0000,0.0000,0.0091,0.0001,200,37.5601
0.0351,0.0000,0.0000,0.0000,0.0350,0.0000,200,37.5369
0.0096,0.0000,0.0000,0.0000,0.0095,0.0001,200,37.5693
0.0191,0.0000,0.0000,0.0000,0.0191,0.0000,200,37.5600
0.0081,0.0000,0.0000,0.0000,0.0081,0.0000,200,37.5719
0.0076,0.0000,0.0000,0.0000,0.0076,0.0001,200,37.5791
0.0074,0.0000,0.0000,0.0000,0.0073,0.0001,200,37.5867
0.0175,0.0000,0.0000,0.0000,0.0174,0.0000,200,37.5789
0.0261,0.0000,0.0000,0.0000,0.0260,0.0000,200,37.5801
0.0081,0.0000,0.0000,0.0000,0.0080,0.0001,200,37.6062
0.0193,0.0000,0.0000,0.0000,0.0192,0.0000,200,37.5964
0.0223,0.0000,0.0000,0.0000,0.0222,0.0000,200,37.5942
0.0067,0.0000,0.0000,0.0000,0.0067,0.0001,200,37.6164
0.0127,0.0000,0.0000,0.0000,0.0126,0.0001,200,37.6157
0.0162,0.0000,0.0000,0.0000,0.0161,0.0000,200,37.6143
0.0139,0.0000,0.0000,0.0000,0.0138,0.0000,200,37.6232
0.0129,0.0000,0.0000,0.0000,0.0128,0.0001,200,37.6284
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,37.6371
0.0113,0.0000,0.0000,0.0000,0.0112,0.0001,200,37.6412
0.0230,0.0000,0.0000,0.0000,0.0229,0.0000,200,37.6305
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,37.6525
0.0092,0.0000,0.0000,0.0000,0.0092,0.0000,200,37.6592
0.0265,0.0000,0.0000,0.0000,0.0264,0.0000,200,37.6437
0.0230,0.0000,0.0000,0.0000,0.0229,0.0000,200,37.6535
0.0089,0.0000,0.0000,0.0000,0.0088,0.0000,200,37.6684
0.0078,0.0000,0.0000,0.0000,0.0078,0.0000,200,37.6701
0.0103,0.0000,0.0000,0.0000,0.0102,0.0000,200,37.6765
0.0095,0.0000,0.0000,0.0000,0.0095,0.0000,200,37.6773
0.0069,0.0000,0.0000,0.0000,0.0069,0.0001,200,37.6869
0.0073,0.0000,0.0000,0.0000,0.0072,0.0000,200,37.6868
0.0226,0.0000,0.0000,0.0000,0.0226,0.0000,200,37.6780
0.0084,0.0000,0.0000,0.0000,0.0083,0.0000,200,37.6938
0.0082,0.0000,0.0000,0.0000,0.0065,0.0016,200,37.6940
0.0074,0.0000,0.0000,0.0000,0.0072,0.0001,200,37.7022
0.0133,0.0000,0.0000,0.0000,0.0133,0.0000,200,37.7022
0.0169,0.0000,0.0000,0.0000,0.0168,0.0001,200,37.7006
0.0082,0.0000,0.0000,0.0000,0.0081,0.0000,200,37.7096
0.0092,0.0000,0.0000,0.0000,0.0092,0.0000,200,37.7178
0.0116,0.0000,0.0000,0.0000,0.0116,0.0000,200,37.7156
0.0150,0.0000,0.0000,0.0000,0.0149,0.0000,200,37.7175
0.0120,0.0000,0.0000,0.0000,0.0120,0.0000,200,37.7272
0.0124,0.0000,0.0000,0.0000,0.0124,0.0000,200,37.7270
0.0182,0.0000,0.0000,0.0000,0.0181,0.0001,200,37.7324
0.0133,0.0000,0.0000,0.0000,0.0132,0.0000,200,37.7394
0.0147,0.0000,0.0000,0.0000,0.0147,0.0000,200,37.7392
0.0108,0.0000,0.0000,0.0000,0.0107,0.0000,200,37.7506
0.0107,0.0000,0.0000,0.0000,0.0106,0.0000,200,37.7615
0.0184,0.0000,0.0000,0.0000,0.0184,0.0000,200,37.7539
0.0252,0.0000,0.0000,0.0000,0.0251,0.0001,200,37.7527
0.0072,0.0000,0.0000,0.0000,0.0070,0.0001,200,37.7721
0.0092,0.0000,0.0000,0.0000,0.0091,0.0001,200,37.7793
0.0173,0.0000,0.0000,0.0000,0.0172,0.0000,200,37.7724
0.0133,0.0000,0.0000,0.0000,0.0131,0.0001,200,37.7779
0.0090,0.0000,0.0000,0.0000,0.0089,0.0001,200,37.7897
0.0150,0.0000,0.0000,0.0000,0.0149,0.0001,200,37.7912
0.0143,0.0000,0.0000,0.0000,0.0142,0.0001,200,37.7987
