response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0177,0.0000,0.0000,0.0000,0.0177,0.0000,200,37.2967
0.0061,0.0000,0.0000,0.0000,0.0061,0.0000,200,37.3093
0.0074,0.0000,0.0000,0.0000,0.0073,0.0001,200,37.3155
0.0151,0.0000,0.0000,0.0000,0.0150,0.0000,200,37.3143
0.0154,0.0000,0.0000,0.0000,0.0153,0.0000,200,37.3142
0.0071,0.0000,0.0000,0.0000,0.0070,0.0000,200,37.3229
0.0063,0.0000,0.0000,0.0000,0.0062,0.0001,200,37.3299
0.0084,0.0000,0.0000,0.0000,0.0083,0.0001,200,37.3363
0.0219,0.0000,0.0000,0.0000,0.0211,0.0007,200,37.3294
0.0077,0.0000,0.0000,0.0000,0.0076,0.0000,200,37.3447
0.0389,0.0000,0.0000,0.0000,0.0389,0.0000,200,37.3145
0.0269,0.0000,0.0000,0.0000,0.0269,0.0000,200,37.3296
0.0066,0.0000,0.0000,0.0000,0.0066,0.0000,200,37.3523
0.0082,0.0000,0.0000,0.0000,0.0082,0.0000,200,37.3534
0.0129,0.0000,0.0000,0.0000,0.0128,0.0000,200,37.3513
0.0099,0.0000,0.0000,0.0000,0.0098,0.0001,200,37.3617
0.0144,0.0000,0.0000,0.0000,0.0143,0.0001,200,37.3642
0.0199,0.0000,0.0000,0.0000,0.0198,0.0000,200,37.3590
0.0225,0.0000,0.0000,0.0000,0.0225,0.0000,200,37.3565
0.0078,0.0000,0.0000,0.0000,0.0078,0.0000,200,37.3716
0.0097,0.0000,0.0000,0.0000,0.0097,0.0000,200,37.3794
0.0112,0.0000,0.0000,0.0000,0.0111,0.0000,200,37.3791
0.0171,0.0000,0.0000,0.0000,0.0170,0.0000,200,37.3785
0.0071,0.0000,0.0000,0.0000,0.0071,0.0000,200,37.3892
0.0194,0.0000,0.0000,0.0000,0.0193,0.0000,200,37.3789
0.0139,0.0000,0.0000,0.0000,0.0138,0.0000,200,37.3903
0.0161,0.0000,0.0000,0.0000,0.0161,0.0001,200,37.3983
0.0192,0.0000,0.0000,0.0000,0.0191,0.0000,200,37.3963
0.0109,0.0000,0.0000,0.0000,0.0108,0.0001,200,37.4144
0.0315,0.0000,0.0000,0.0000,0.0314,0.0001,200,37.3956
0.0254,0.0000,0.0000,0.0000,0.0253,0.0000,200,37.4042
0.0096,0.0000,0.0000,0.0000,0.0095,0.0001,200,37.4253
0.0066,0.0000,0.0000,0.0000,0.0066,0.0000,200,37.4296
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,37.4362
0.0106,0.0000,0.0000,0.0000,0.0105,0.0000,200,37.4348
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,37.4428
0.0139,0.0000,0.0000,0.0000,0.0138,0.0000,200,37.4454
0.0449,0.0000,0.0000,0.0000,0.0448,0.0000,200,37.4155
0.0119,0.0000,0.0000,0.0000,0.0119,0.0000,200,37.4495
0.0381,0.0000,0.0000,0.0000,0.0357,0.0023,200,37.4271
0.0101,0.0000,0.0000,0.0000,0.0100,0.0001,200,37.4593
0.0145,0.0000,0.0000,0.0000,0.0144,0.0001,200,37.4614
0.0169,0.0000,0.0000,0.0000,0.0168,0.0000,200,37.4604
0.0145,0.0000,0.0000,0.0000,0.0144,0.0001,200,37.4694
0.0255,0.0000,0.0000,0.0000,0.0254,0.0000,200,37.4652
0.0164,0.0000,0.0000,0.0000,0.0163,0.0001,200,37.4759
0.0154,0.0000,0.0000,0.0000,0.0153,0.0000,200,37.4838
0.0231,0.0000,0.0000,0.0000,0.0231,0.0000,200,37.4773
0.0145,0.0000,0.0000,0.0000,0.0145,0.0000,200,37.4923
0.0129,0.0000,0.0000,0.0000,0.0128,0.0001,200,37.4992
0.0229,0.0000,0.0000,0.0000,0.0228,0.0000,200,37.4907
0.0086,0.0000,0.0000,0.0000,0.0085,0.0000,200,37.5068
0.0099,0.0000,0.0000,0.0000,0.0098,0.0001,200,37.5121
0.0363,0.0000,0.0000,0.0000,0.0362,0.0001,200,37.5004
0.0234,0.0000,0.0000,0.0000,0.0233,0.0001,200,37.5154
0.0174,0.0000,0.0000,0.0000,0.0173,0.0000,200,37.5220
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,37.5394
0.0418,0.0000,0.0000,0.0000,0.0417,0.0001,200,37.5136
0.0160,0.0000,0.0000,0.0000,0.0159,0.0000,200,37.5460
0.0287,0.0000,0.0000,0.0000,0.0286,0.0001,200,37.5367
0.0112,0.0000,0.0000,0.0000,0.0111,0.0000,200,37.5554
0.0288,0.0000,0.0000,0.0000,0.0288,0.0000,200,37.5388
0.0121,0.0000,0.0000,0.0000,0.0120,0.0001,200,37.5620
0.0132,0.0000,0.0000,0.0000,0.0131,0.0000,200,37.5676
0.0174,0.0000,0.0000,0.0000,0.0173,0.0001,200,37.5654
0.0097,0.0000,0.0000,0.0000,0.0096,0.0000,200,37.5741
0.0095,0.0000,0.0000,0.0000,0.0094,0.0001,200,37.5808
0.0108,0.0000,0.0000,0.0000,0.0107,0.0000,200,37.5903
0.0365,0.0000,0.0000,0.0000,0.0364,0.0001,200,37.5666
0.0202,0.0000,0.0000,0.0000,0.0202,0.0000,200,37.5838
0.0095,0.0000,0.0000,0.0000,0.0095,0.0001,200,37.6011
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,37.6106
0.0223,0.0000,0.0000,0.0000,0.0222,0.0001,200,37.6040
0.0105,0.0000,0.0000,0.0000,0.0104,0.0000,200,37.6173
0.0080,0.0000,0.0000,0.0000,0.0079,0.0000,200,37.6263
0.0313,0.0000,0.0000,0.0000,0.0313,0.0000,200,37.6031
0.0517,0.0000,0.0000,0.0000,0.0517,0.0000,200,37.5827
0.0145,0.0000,0.0000,0.0001,0.0143,0.0001,200,37.6278
0.0134,0.0000,0.0000,0.0000,0.0133,0.0000,200,37.6345
0.0136,0.0000,0.0000,0.0000,0.0134,0.0002,200,37.6343
0.0133,0.0000,0.0000,0.0000,0.0132,0.0000,200,37.6423
0.0252,0.0000,0.0000,0.0000,0.0252,0.0000,200,37.6344
0.0140,0.0000,0.0000,0.0000,0.0140,0.0000,200,37.6478
0.0063,0.0000,0.0000,0.0000,0.0063,0.0000,200,37.6618
0.0209,0.0000,0.0000,0.0000,0.0209,0.0000,200,37.6479
0.0098,0.0000,0.0000,0.0000,0.0097,0.0000,200,37.6597
0.0139,0.0000,0.0000,0.0000,0.0062,0.0077,200,37.6555
0.0099,0.0000,0.0000,0.0003,0.0096,0.0000,200,37.6694
0.0111,0.0000,0.0000,0.0000,0.0111,0.0000,200,37.6689
0.0168,0.0000,0.0000,0.0000,0.0168,0.0001,200,37.6695
0.0185,0.0000,0.0000,0.0000,0.0184,0.0000,200,37.6681
0.0072,0.0000,0.0000,0.0000,0.0067,0.0005,200,37.6800
0.0081,0.0000,0.0000,0.0000,0.0073,0.0008,200,37.6794
0.0115,0.0000,0.0000,0.0000,0.0115,0.0000,200,37.6875
0.0125,0.0000,0.0000,0.0000,0.0125,0.0000,200,37.6866
0.0134,0.0000,0.0000,0.0000,0.0134,0.0000,200,37.6863
0.0074,0.0000,0.0000,0.0000,0.0074,0.0001,200,37.6990
0.0112,0.0000,0.0000,0.0000,0.0112,0.0001,200,37.6997
0.0242,0.0000,0.0000,0.0000,0.0242,0.0000,200,37.6872
0.0144,0.0000,0.0000,0.0000,0.0143,0.0000,200,37.7065
0.0100,0.0000,0.0000,0.0000,0.0099,0.0000,200,37.7110
0.0221,0.0000,0.0000,0.0000,0.0220,0.0000,200,37.6991
0.0165,0.0000,0.0000,0.0000,0.0165,0.0001,200,37.7212
0.0191,0.0000,0.0000,0.0000,0.0190,0.0000,200,37.7209
0.0328,0.0000,0.0000,0.0000,0.0327,0.0000,200,37.7114
0.0237,0.0000,0.0000,0.0000,0.0237,0.0000,200,37.7210
0.0072,0.0000,0.0000,0.0000,0.0072,0.0000,200,37.7377
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,37.7400
0.0080,0.0000,0.0000,0.0000,0.0079,0.0000,200,37.7449
0.0186,0.0000,0.0000,0.0000,0.0185,0.0001,200,37.7447
0.0195,0.0000,0.0000,0.0000,0.0194,0.0000,200,37.7441
0.0130,0.0000,0.0000,0.0000,0.0129,0.0001,200,37.7529
0.0207,0.0000,0.0000,0.0000,0.0206,0.0001,200,37.7467
0.0093,0.0000,0.0000,0.0000,0.0092,0.0001,200,37.7633
0.0190,0.0000,0.0000,0.0000,0.0189,0.0000,200,37.7636
0.0213,0.0000,0.0000,0.0000,0.0212,0.0000,200,37.7659
0.0211,0.0000,0.0000,0.0000,0.0210,0.0000,200,37.7673
0.0205,0.0000,0.0000,0.0000,0.0099,0.0106,200,37.7726
0.0198,0.0000,0.0000,0.0000,0.0197,0.0000,200,37.7825
0.0098,0.0000,0.0000,0.0000,0.0097,0.0000,200,37.7931
0.0151,0.0000,0.0000,0.0000,0.0144,0.0007,200,37.7884
0.0072,0.0000,0.0000,0.0000,0.0071,0.0001,200,37.8029
0.0242,0.0000,0.0000,0.0000,0.0241,0.0000,200,37.7872
0.0090,0.0000,0.0000,0.0000,0.0090,0.0000,200,37.8101
0.0230,0.0000,0.0000,0.0000,0.0229,0.0000,200,37.8024
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,37.8191
0.0230,0.0000,0.0000,0.0000,0.0230,0.0000,200,37.8035
0.0165,0.0000,0.0000,0.0000,0.0164,0.0000,200,37.8114
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,37.8254
0.0126,0.0000,0.0000,0.0000,0.0125,0.0000,200,37.8259
0.0073,0.0000,0.0000,0.0000,0.0072,0.0000,200,37.8323
0.0166,0.0000,0.0000,0.0000,0.0166,0.0000,200,37.8266
0.0103,0.0000,0.0000,0.0000,0.0102,0.0001,200,37.8396
0.0206,0.0000,0.0000,0.0000,0.0205,0.0000,200,37.8385
0.0340,0.0000,0.0000,0.0000,0.0339,0.0000,200,37.8279
0.0137,0.0000,0.0000,0.0000,0.0136,0.0001,200,37.8499
0.0082,0.0000,0.0000,0.0000,0.0081,0.0000,200,37.8636
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,37.8718
0.0065,0.0000,0.0000,0.0000,0.0065,0.0000,200,37.8784
0.0313,0.0000,0.0000,0.0000,0.0312,0.0001,200,37.8590
0.0480,0.0000,0.0000,0.0000,0.0479,0.0000,200,37.8432
0.0088,0.0000,0.0000,0.0000,0.0087,0.0000,200,37.8849
0.0395,0.0000,0.0000,0.0000,0.0394,0.0000,200,37.8619
0.0178,0.0000,0.0000,0.0000,0.0177,0.0001,200,37.8903
0.0155,0.0000,0.0000,0.0000,0.0155,0.0000,200,37.8937
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,37.9092
0.0328,0.0000,0.0000,0.0000,0.0327,0.0001,200,37.8912
0.0091,0.0000,0.0000,0.0000,0.0090,0.0000,200,37.9158
0.0305,0.0000,0.0000,0.0000,0.0304,0.0000,200,37.9014
0.0087,0.0000,0.0000,0.0000,0.0086,0.0000,200,37.9249
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,37.9336
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,37.9401
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,37.9470
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,37.9535
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,37.9603
0.0648,0.0000,0.0000,0.0000,0.0647,0.0000,200,37.9081
0.0490,0.0000,0.0000,0.0000,0.0490,0.0000,200,37.9240
0.0084,0.0000,0.0000,0.0000,0.0083,0.0000,200,37.9667
0.0514,0.0000,0.0000,0.0000,0.0513,0.0001,200,37.9319
0.0113,0.0000,0.0000,0.0000,0.0112,0.0000,200,37.9729
0.0153,0.0000,0.0000,0.0000,0.0153,0.0000,200,37.9752
0.0251,0.0000,0.0000,0.0000,0.0251,0.0000,200,37.9730
0.0197,0.0000,0.0000,0.0000,0.0196,0.0001,200,37.9842
0.0276,0.0000,0.0000,0.0000,0.0275,0.0000,200,37.9832
0.0073,0.0000,0.0000,0.0000,0.0073,0.0000,200,38.0038
0.0238,0.0000,0.0000,0.0000,0.0075,0.0162,200,37.9905
0.0164,0.0000,0.0000,0.0000,0.0130,0.0034,200,37.9981
0.0192,0.0000,0.0000,0.0000,0.0191,0.0000,200,38.0112
0.0196,0.0000,0.0000,0.0000,0.0196,0.0000,200,38.0109
0.0161,0.0000,0.0000,0.0000,0.0161,0.0000,200,38.0145
0.0164,0.0000,0.0000,0.0000,0.0163,0.0000,200,38.0143
0.0169,0.0000,0.0000,0.0000,0.0169,0.0000,200,38.0306
0.0172,0.0000,0.0000,0.0000,0.0171,0.0000,200,38.0305
0.0181,0.0000,0.0000,0.0000,0.0169,0.0012,200,38.0306
0.0184,0.0000,0.0000,0.0000,0.0184,0.0000,200,38.0304
0.0074,0.0000,0.0000,0.0000,0.0073,0.0000,200,38.0476
0.0092,0.0000,0.0000,0.0000,0.0091,0.0001,200,38.0487
0.0113,0.0000,0.0000,0.0000,0.0113,0.0000,200,38.0477
0.0171,0.0000,0.0000,0.0000,0.0170,0.0001,200,38.0488
0.0146,0.0000,0.0000,0.0000,0.0145,0.0000,200,38.0579
0.0089,0.0000,0.0000,0.0000,0.0088,0.0000,200,38.0725
0.0232,0.0000,0.0000,0.0000,0.0231,0.0000,200,38.0590
0.0322,0.0000,0.0000,0.0000,0.0321,0.0000,200,38.0550
0.0072,0.0000,0.0000,0.0000,0.0066,0.0005,200,38.0814
0.0091,0.0000,0.0000,0.0000,0.0091,0.0000,200,38.0822
0.0125,0.0000,0.0000,0.0000,0.0124,0.0001,200,38.0913
0.0381,0.0000,0.0000,0.0000,0.0381,0.0000,200,38.0659
0.0164,0.0000,0.0000,0.0000,0.0163,0.0000,200,38.0886
0.0191,0.0000,0.0000,0.0000,0.0190,0.0000,200,38.0872
0.0076,0.0000,0.0000,0.0000,0.0075,0.0000,200,38.1050
0.0104,0.0000,0.0000,0.0000,0.0103,0.0000,200,38.1038
0.0145,0.0000,0.0000,0.0000,0.0144,0.0001,200,38.1063
0.0234,0.0000,0.0000,0.0000,0.0233,0.0001,200,38.1040
0.0082,0.0000,0.0000,0.0000,0.0081,0.0001,200,38.1208
0.0178,0.0000,0.0000,0.0000,0.0178,0.0001,200,38.1126
0.0179,0.0000,0.0000,0.0000,0.0178,0.0001,200,38.1142
0.0078,0.0000,0.0000,0.0000,0.0077,0.0000,200,38.1274
0.0128,0.0000,0.0000,0.0000,0.0127,0.0001,200,38.1321
0.0118,0.0000,0.0000,0.0000,0.0117,0.0000,200,38.1352
0.0194,0.0000,0.0000,0.0000,0.0193,0.0001,200,38.1304
0.0076,0.0000,0.0000,0.0000,0.0072,0.0003,200,38.1469
0.0291,0.0000,0.0000,0.0000,0.0290,0.0000,200,38.1290
0.0146,0.0000,0.0000,0.0000,0.0146,0.0000,200,38.1449
0.0110,0.0000,0.0000,0.0000,0.0109,0.0000,200,38.1498
0.0132,0.0000,0.0000,0.0000,0.0131,0.0001,200,38.1545
0.0084,0.0000,0.0000,0.0000,0.0083,0.0000,200,38.1608
0.0235,0.0000,0.0000,0.0000,0.0234,0.0001,200,38.1596
0.0164,0.0000,0.0000,0.0000,0.0163,0.0000,200,38.1677
0.0271,0.0000,0.0000,0.0000,0.0270,0.0000,200,38.1582
0.0170,0.0000,0.0000,0.0000,0.0170,0.0000,200,38.1692
0.0096,0.0000,0.0000,0.0000,0.0095,0.0001,200,38.1830
0.0143,0.0000,0.0000,0.0000,0.0143,0.0000,200,38.1841
0.0136,0.0000,0.0000,0.0000,0.0135,0.0000,200,38.1862
0.0179,0.0000,0.0000,0.0000,0.0178,0.0001,200,38.1926
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,38.2105
0.0385,0.0000,0.0000,0.0000,0.0384,0.0000,200,38.1853
0.0256,0.0000,0.0000,0.0000,0.0256,0.0001,200,38.1985
0.0246,0.0000,0.0000,0.0000,0.0245,0.0000,200,38.1998
0.0074,0.0000,0.0000,0.0000,0.0074,0.0000,200,38.2172
0.0079,0.0000,0.0000,0.0000,0.0078,0.0000,200,38.2246
0.0172,0.0000,0.0000,0.0000,0.0171,0.0001,200,38.2241
0.0187,0.0000,0.0000,0.0000,0.0186,0.0000,200,38.2237
0.0203,0.0000,0.0000,0.0000,0.0202,0.0000,200,38.2244
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,38.2447
0.0261,0.0000,0.0000,0.0000,0.0260,0.0000,200,38.2326
0.0207,0.0000,0.0000,0.0000,0.0206,0.0000,200,38.2413
0.0160,0.0000,0.0000,0.0000,0.0159,0.0001,200,38.2514
0.0263,0.0000,0.0000,0.0000,0.0263,0.0000,200,38.2424
0.0136,0.0000,0.0000,0.0000,0.0135,0.0001,200,38.2620
0.0145,0.0000,0.0000,0.0000,0.0144,0.0001,200,38.2675
0.0081,0.0000,0.0000,0.0000,0.0080,0.0000,200,38.2820
0.0322,0.0000,0.0000,0.0000,0.0312,0.0009,200,38.2586
0.0233,0.0000,0.0000,0.0000,0.0232,0.0000,200,38.2688
0.0228,0.0000,0.0000,0.0000,0.0228,0.0000,200,38.2756
0.0085,0.0000,0.0000,0.0000,0.0084,0.0000,200,38.2901
0.0076,0.0000,0.0000,0.0000,0.0076,0.0000,200,38.2984
0.0219,0.0000,0.0000,0.0000,0.0218,0.0000,200,38.2908
0.0096,0.0000,0.0000,0.0000,0.0096,0.0000,200,38.3061
0.0177,0.0000,0.0000,0.0000,0.0177,0.0000,200,38.2986
0.0246,0.0000,0.0000,0.0000,0.0245,0.0000,200,38.2920
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,38.3127
0.0081,0.0000,0.0000,0.0000,0.0079,0.0002,200,38.3163
0.0093,0.0000,0.0000,0.0000,0.0093,0.0000,200,38.3166
0.0134,0.0000,0.0000,0.0000,0.0132,0.0001,200,38.3157
0.0145,0.0000,0.0000,0.0000,0.0145,0.0000,200,38.3244
0.0137,0.0000,0.0000,0.0000,0.0129,0.0008,200,38.3260
0.0266,0.0000,0.0000,0.0000,0.0265,0.0001,200,38.3196
0.0174,0.0000,0.0000,0.0000,0.0173,0.0000,200,38.3290
0.0077,0.0000,0.0000,0.0000,0.0077,0.0000,200,38.3389
0.0072,0.0000,0.0000,0.0000,0.0068,0.0003,200,38.3397
0.0174,0.0000,0.0000,0.0000,0.0173,0.0000,200,38.3469
0.0240,0.0000,0.0000,0.0000,0.0239,0.0001,200,38.3466
0.0243,0.0000,0.0000,0.0000,0.0242,0.0000,200,38.3464
0.0064,0.0000,0.0000,0.0000,0.0064,0.0000,200,38.3643
0.0246,0.0000,0.0000,0.0000,0.0246,0.0000,200,38.3462
0.0154,0.0000,0.0000,0.0000,0.0154,0.0001,200,38.3708
0.0213,0.0000,0.0000,0.0000,0.0212,0.0001,200,38.3708
0.0220,0.0000,0.0000,0.0000,0.0219,0.0000,200,38.3706
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,38.3862
0.0232,0.0000,0.0000,0.0000,0.0231,0.0000,200,38.3707
0.0087,0.0000,0.0000,0.0000,0.0085,0.0001,200,38.3920
0.0086,0.0000,0.0000,0.0000,0.0086,0.0000,200,38.3928
0.0133,0.0000,0.0000,0.0000,0.0132,0.0001,200,38.3939
0.0119,0.0000,0.0000,0.0000,0.0119,0.0000,200,38.4014
0.0248,0.0000,0.0000,0.0001,0.0246,0.0000,200,38.3926
0.0148,0.0000,0.0000,0.0000,0.0147,0.0000,200,38.4072
0.0214,0.0000,0.0000,0.0000,0.0214,0.0000,200,38.4007
0.0088,0.0000,0.0000,0.0000,0.0088,0.0000,200,38.4134
0.0158,0.0000,0.0000,0.0000,0.0157,0.0000,200,38.4221
0.0169,0.0000,0.0000,0.0000,0.0168,0.0000,200,38.4222
0.0260,0.0000,0.0000,0.0000,0.0259,0.0000,200,38.4222
0.0310,0.0000,0.0000,0.0000,0.0309,0.0000,200,38.4175
0.0129,0.0000,0.0000,0.0000,0.0128,0.0000,200,38.4378
0.0100,0.0000,0.0000,0.0000,0.0099,0.0000,200,38.4507
0.0265,0.0000,0.0000,0.0000,0.0265,0.0000,200,38.4390
0.0065,0.0000,0.0000,0.0000,0.0065,0.0000,200,38.4607
0.0283,0.0000,0.0000,0.0000,0.0283,0.0000,200,38.4485
0.0294,0.0000,0.0000,0.0000,0.0293,0.0000,200,38.4482
0.0126,0.0000,0.0000,0.0000,0.0125,0.0000,200,38.4673
0.0192,0.0000,0.0000,0.0000,0.0191,0.0000,200,38.4656
0.0153,0.0000,0.0000,0.0000,0.0152,0.0000,200,38.4798
0.0212,0.0000,0.0000,0.0000,0.0211,0.0000,200,38.4768
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,38.4952
0.0268,0.0000,0.0000,0.0000,0.0267,0.0000,200,38.4776
0.0205,0.0000,0.0000,0.0000,0.0204,0.0000,200,38.4847
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,38.5016
0.0121,0.0000,0.0000,0.0000,0.0121,0.0000,200,38.5043
0.0090,0.0000,0.0000,0.0000,0.0089,0.0000,200,38.5081
0.0252,0.0000,0.0000,0.0000,0.0252,0.0000,200,38.4980
0.0068,0.0000,0.0000,0.0000,0.0068,0.0000,200,38.5170
0.0130,0.0000,0.0000,0.0000,0.0129,0.0000,200,38.5165
0.0067,0.0000,0.0000,0.0000,0.0067,0.0000,200,38.5232
0.0113,0.0000,0.0000,0.0000,0.0112,0.0000,200,38.5238
0.0076,0.0000,0.0000,0.0000,0.0075,0.0000,200,38.5351
0.0133,0.0000,0.0000,0.0000,0.0132,0.0000,200,38.5295
0.0376,0.0000,0.0000,0.0000,0.0376,0.0000,200,38.5052
0.0129,0.0000,0.0000,0.0000,0.0129,0.0000,200,38.5299
0.0102,0.0000,0.0000,0.0000,0.0101,0.0001,200,38.5428
0.0104,0.0000,0.0000,0.0000,0.0104,0.0000,200,38.5428
0.0160,0.0000,0.0000,0.0000,0.0160,0.0000,200,38.5427
0.0160,0.0000,0.0000,0.0000,0.0160,0.0000,200,38.5428
0.0076,0.0000,0.0000,0.0000,0.0075,0.0000,200,38.5530
0.0077,0.0000,0.0000,0.0000,0.0076,0.0000,200,38.5533
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,38.5606
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,38.5672
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,38.5737
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,38.5801
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,38.5866
0.0353,0.0000,0.0000,0.0000,0.0352,0.0000,200,38.5588
0.0360,0.0000,0.0000,0.0000,0.0360,0.0000,200,38.5587
0.0347,0.0000,0.0000,0.0000,0.0346,0.0000,200,38.5610
0.0090,0.0000,0.0000,0.0000,0.0089,0.0001,200,38.5931
0.0132,0.0000,0.0000,0.0000,0.0131,0.0001,200,38.5941
0.0192,0.0000,0.0000,0.0000,0.0191,0.0001,200,38.5947
0.0130,0.0000,0.0000,0.0000,0.0130,0.0000,200,38.6021
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,38.6151
0.0276,0.0000,0.0000,0.0000,0.0275,0.0000,200,38.5956
0.0089,0.0000,0.0000,0.0000,0.0088,0.0000,200,38.6217
0.0240,0.0000,0.0000,0.0001,0.0238,0.0000,200,38.6073
0.0072,0.0000,0.0000,0.0000,0.0072,0.0000,200,38.6306
0.0248,0.0000,0.0000,0.0000,0.0247,0.0000,200,38.6139
0.0073,0.0000,0.0000,0.0000,0.0072,0.0000,200,38.6378
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,38.6451
0.0178,0.0000,0.0000,0.0000,0.0177,0.0000,200,38.6387
0.0399,0.0000,0.0000,0.0000,0.0398,0.0001,200,38.6232
0.0326,0.0000,0.0000,0.0000,0.0326,0.0001,200,38.6313
0.0081,0.0000,0.0000,0.0000,0.0080,0.0000,200,38.6565
0.0132,0.0000,0.0000,0.0000,0.0132,0.0000,200,38.6516
0.0084,0.0000,0.0000,0.0000,0.0083,0.0001,200,38.6646
0.0092,0.0000,0.0000,0.0000,0.0092,0.0000,200,38.6648
0.0163,0.0000,0.0000,0.0000,0.0162,0.0000,200,38.6631
0.0167,0.0000,0.0000,0.0000,0.0167,0.0000,200,38.6639
0.0074,0.0000,0.0000,0.0000,0.0074,0.0000,200,38.6740
0.0139,0.0000,0.0000,0.0000,0.0138,0.0000,200,38.6729
0.0062,0.0000,0.0000,0.0000,0.0062,0.0000,200,38.6815
0.0077,0.0000,0.0000,0.0000,0.0076,0.0000,200,38.6806
0.0102,0.0000,0.0000,0.0000,0.0102,0.0000,200,38.6794
0.0092,0.0000,0.0000,0.0000,0.0091,0.0000,200,38.6882
0.0101,0.0000,0.0000,0.0000,0.0101,0.0000,200,38.6877
0.0147,0.0000,0.0000,0.0000,0.0146,0.0001,200,38.6868
0.0215,0.0000,0.0000,0.0000,0.0214,0.0001,200,38.6896
0.0088,0.0000,0.0000,0.0000,0.0087,0.0000,200,38.7111
0.0233,0.0000,0.0000,0.0000,0.0232,0.0000,200,38.6974
0.0234,0.0000,0.0000,0.0000,0.0228,0.0007,200,38.6978
0.0243,0.0000,0.0000,0.0000,0.0243,0.0000,200,38.7015
0.0123,0.0000,0.0000,0.0000,0.0089,0.0033,200,38.7199
0.0126,0.0000,0.0000,0.0000,0.0126,0.0000,200,38.7207
0.0183,0.0000,0.0000,0.0000,0.0182,0.0001,200,38.7213
0.0080,0.0000,0.0000,0.0000,0.0079,0.0001,200,38.7396
0.0158,0.0000,0.0000,0.0000,0.0157,0.0000,200,38.7321
0.0239,0.0000,0.0000,0.0000,0.0238,0.0001,200,38.7258
0.0227,0.0000,0.0000,0.0000,0.0227,0.0001,200,38.7333
0.0198,0.0000,0.0000,0.0000,0.0196,0.0001,200,38.7476
0.0148,0.0000,0.0000,0.0000,0.0147,0.0000,200,38.7561
0.0231,0.0000,0.0000,0.0002,0.0229,0.0000,200,38.7479
0.0119,0.0000,0.0000,0.0000,0.0118,0.0001,200,38.7673
0.0305,0.0000,0.0000,0.0000,0.0304,0.0000,200,38.7497
0.0169,0.0000,0.0000,0.0000,0.0168,0.0001,200,38.7709
0.0181,0.0000,0.0000,0.0000,0.0181,0.0000,200,38.7710
0.0105,0.0000,0.0000,0.0000,0.0104,0.0000,200,38.7802
0.0124,0.0000,0.0000,0.0000,0.0123,0.0000,200,38.7793
0.0104,0.0000,0.0000,0.0000,0.0103,0.0001,200,38.7877
0.0136,0.0000,0.0000,0.0000,0.0135,0.0000,200,38.7891
0.0141,0.0000,0.0000,0.0000,0.0141,0.0000,200,38.7907
0.0143,0.0000,0.0000,0.0000,0.0142,0.0000,200,38.7917
0.0077,0.0000,0.0000,0.0000,0.0076,0.0001,200,38.8060
0.0073,0.0000,0.0000,0.0000,0.0072,0.0000,200,38.8136
0.0165,0.0000,0.0000,0.0000,0.0164,0.0001,200,38.8048
0.0191,0.0000,0.0000,0.0000,0.0191,0.0000,200,38.8027
0.0291,0.0000,0.0000,0.0000,0.0267,0.0024,200,38.7982
0.0074,0.0000,0.0000,0.0000,0.0071,0.0001,200,38.8273
0.0083,0.0000,0.0000,0.0000,0.0082,0.0000,200,38.8347
0.0228,0.0000,0.0000,0.0000,0.0227,0.0001,200,38.8213
0.0233,0.0000,0.0000,0.0000,0.0233,0.0000,200,38.8219
0.0255,0.0000,0.0000,0.0000,0.0255,0.0000,200,38.8209
0.0101,0.0000,0.0000,0.0000,0.0101,0.0001,200,38.8430
0.0102,0.0000,0.0000,0.0000,0.0102,0.0000,200,38.8452
